"","Categories","All.people.Estimate","Under.18.years.Estimate","X18.to.64.years.Estimate","X65.years.and.over.Estimate"
"1","Social.Security",8.15,2.03,3.79,34.77
"2","Refundable.tax.credits",2.54,5.92,1.86,0.2
"3","SNAP",1.12,2.04,0.89,0.64
"4","SSI",1.05,0.67,1.15,1.23
"5","Housing.subsidies ",0.98,1.41,0.74,1.27
"6","Child.support.received",0.24,0.57,0.16,0.02
"7","School.lunch",0.41,1.03,0.27,0.02
"8","TANF",0.19,0.41,0.15,0.04
"9","Unemployment.insurance   ",0.21,0.28,0.23,0.04
"10","LIHEAP",0.05,0.07,0.04,0.07
"11","Workers.compensation",0.08,0.08,0.08,0.05
"12","WIC",0.09,0.2,0.07,0.01
